Nombre de la empresa,Fecha de ingreso,Oficina Registral,Objeto social,Propietarios
Proyectos y Construcciones Valar,32427,"Juárez, Chihuahua","Urbanización, lotificación y fraccionamiento.", Roberto Leyva Alvídrez
Proyectos y Construcciones Valar,32427,"Juárez, Chihuahua","Urbanización, lotificación y fraccionamiento.", Federico Eduardo Valdez Hernández
Proyectos y Construcciones Valar,32427,"Juárez, Chihuahua","Urbanización, lotificación y fraccionamiento.", Luis Carlos Arroyo Estrada.
Publicaciones e Impresos Paso del Norte,40695,"Chihuahua, Chihuahua",Edición e impresión de periódicos o cualquier publicación por medios mecánicos,Osvaldo Rodríguez Borunda
Publicaciones e Impresos Paso del Norte,40695,"Chihuahua, Chihuahua",Edición e impresión de periódicos o cualquier publicación por medios mecánicos, Osvaldo Enrique Rodríguez Jiménez
Publicaciones e Impresos Paso del Norte,40695,"Chihuahua, Chihuahua",Edición e impresión de periódicos o cualquier publicación por medios mecánicos, Adrián Ramón Rodríguez Jiménez
Publicaciones e Impresos Paso del Norte,40695,"Chihuahua, Chihuahua",Edición e impresión de periódicos o cualquier publicación por medios mecánicos," Gerardo Rodríguez Jiménez. 
"
"Publicaciones gráficas Rafime, Sociedad Anónima de capital variable",39730,"Chihuahua, Ciudad Juárez","Compra de tiempos a radiodifusoras y televisoras comerciales, compra de espacios en periódicos y medios impresos",Rafael Manuel Fitzmaurice Meneses
"Publicaciones gráficas Rafime, Sociedad Anónima de capital variable",39730,"Chihuahua, Ciudad Juárez","Compra de tiempos a radiodifusoras y televisoras comerciales, compra de espacios en periódicos y medios impresos", Cecila Lozano
"Quiroga Trucks, S.A. de C.V.",37128,"Guanajuato, Salamanca","Prestación de servicios dealargado y cortado de chasis, cambio de motor, reparación de carrocería",Juan Antonio Quiroga Lozano
"Quiroga Trucks, S.A. de C.V.",37128,"Guanajuato, Salamanca","Prestación de servicios dealargado y cortado de chasis, cambio de motor, reparación de carrocería", María Guadalupe Aguayo Durán
"Quiroga Trucks, S.A. de C.V.",37128,"Guanajuato, Salamanca","Prestación de servicios dealargado y cortado de chasis, cambio de motor, reparación de carrocería", Fabiola Quiroga Aguayo
"Quiroga Trucks, S.A. de C.V.",37128,"Guanajuato, Salamanca","Prestación de servicios dealargado y cortado de chasis, cambio de motor, reparación de carrocería", Juan Carlos Quiroga Aguayo
"Radio Juarense, Sociedad Anónima",38635,"Distrito Federal, México D.F.",Instalación y explotación comercial de estaciones radiodifusoras y de televisión mediante concesiones o permiso.,María Teresa Salayandia García
"Radio Juarense, Sociedad Anónima",38635,"Distrito Federal, México D.F.",Instalación y explotación comercial de estaciones radiodifusoras y de televisión mediante concesiones o permiso., Norma Aurora Salayandia García
"Radio Juarense, Sociedad Anónima",38635,"Distrito Federal, México D.F.",Instalación y explotación comercial de estaciones radiodifusoras y de televisión mediante concesiones o permiso., Irma Alicia Salayandia García
"Radio Juarense, Sociedad Anónima",38635,"Distrito Federal, México D.F.",Instalación y explotación comercial de estaciones radiodifusoras y de televisión mediante concesiones o permiso., Elízabeth Salayandia García
"Radio Juarense, Sociedad Anónima",38635,"Distrito Federal, México D.F.",Instalación y explotación comercial de estaciones radiodifusoras y de televisión mediante concesiones o permiso., Mónica Salayandia García
"Radio Juarense, Sociedad Anónima",38635,"Distrito Federal, México D.F.",Instalación y explotación comercial de estaciones radiodifusoras y de televisión mediante concesiones o permiso., María Estela Salayandia García
"Radio Juarense, Sociedad Anónima",38635,"Distrito Federal, México D.F.",Instalación y explotación comercial de estaciones radiodifusoras y de televisión mediante concesiones o permiso., Leonardo Salayandia García
"Radio Juarense, Sociedad Anónima",38635,"Distrito Federal, México D.F.",Instalación y explotación comercial de estaciones radiodifusoras y de televisión mediante concesiones o permiso., Javier Martín Salayandia García
"Radio Juarense, Sociedad Anónima",38635,"Distrito Federal, México D.F.",Instalación y explotación comercial de estaciones radiodifusoras y de televisión mediante concesiones o permiso., Jorge Domingo Salayandia García
"Radio Juarense, Sociedad Anónima",38635,"Distrito Federal, México D.F.",Instalación y explotación comercial de estaciones radiodifusoras y de televisión mediante concesiones o permiso., Ernesto Agustín Salayandia García
"Radiomovil Dipsa, S.A. de C.V.",39909,"Distrito Federal,",****,****
"RT de Juárez, sociedad de responsabilidad límita microindustrial",38806,****,"Fabricar, industrializar, transformar, armar, importar, exportar, comprar, vender toda clase de estrucutras y maquinari para la construcción",Alma Rosa Cano Cereceres
"RT de Juárez, sociedad de responsabilidad límita microindustrial",38806,****,"Fabricar, industrializar, transformar, armar, importar, exportar, comprar, vender toda clase de estrucutras y maquinari para la construcción", Gloria Armida Guerrero Avitia
"Sandycom, S. de R.L. de C.V.",42328,"Puebla, Puebla","Compra , venta, comercialización, distribución, importación y exportación de toda clase de mercancía",Karla Fernanda Viveros Vázquez
"Sandycom, S. de R.L. de C.V.",42328,"Puebla, Puebla","Compra , venta, comercialización, distribución, importación y exportación de toda clase de mercancía", Carlos Eduardo Viveros Vázquez
"Seguridad Global Industrial, Sociedad Anónima de capital variable",38698,"Chihuahua, Ciudad Juárez","Prestar asesoría relativa a la seguridad industrial, compra, venta, manufactura, ensamble, fabricación, diseño, importación, exportación, comercialización de equipo de seguridad y protección de personal",Erika Leticia Huerta Lerma
"Seguridad Global Industrial, Sociedad Anónima de capital variable",38698,"Chihuahua, Ciudad Juárez","Prestar asesoría relativa a la seguridad industrial, compra, venta, manufactura, ensamble, fabricación, diseño, importación, exportación, comercialización de equipo de seguridad y protección de personal", Cruz Huerta Cisneros
"Seguridad Global Industrial, Sociedad Anónima de capital variable",38698,"Chihuahua, Ciudad Juárez","Prestar asesoría relativa a la seguridad industrial, compra, venta, manufactura, ensamble, fabricación, diseño, importación, exportación, comercialización de equipo de seguridad y protección de personal", Hergo Alfredo Herrera Mendoza
"Seguridad Global Industrial, Sociedad Anónima de capital variable",38698,"Chihuahua, Ciudad Juárez","Prestar asesoría relativa a la seguridad industrial, compra, venta, manufactura, ensamble, fabricación, diseño, importación, exportación, comercialización de equipo de seguridad y protección de personal", Alfonso Chávez Ponce
"Seguros Afirme, S.A. de C.V.",35860,"Nuevo Léon, Monterrey",Funcionar como institución de seguros en los términos de la ley general de instituciones y sociedades mutualistas de seguros.,Brenda Marcela Treviño Villareal
"Selects la Cuesta, Sociedad de responsabilidad límitada de cpaital variable",41877,"Chihuahua, Ciudad Juárez","Explotación del negocio de agencias de viajes y turismo a través de la organización, promoción y venta de planes turísticos nacionales e internacionales",Luis Guzmán López
"Selects la Cuesta, Sociedad de responsabilidad límitada de cpaital variable",41877,"Chihuahua, Ciudad Juárez","Explotación del negocio de agencias de viajes y turismo a través de la organización, promoción y venta de planes turísticos nacionales e internacionales", Delia Alejandra Delgado González
"Selects la Cuesta, Sociedad de responsabilidad límitada de cpaital variable",41877,"Chihuahua, Ciudad Juárez","Explotación del negocio de agencias de viajes y turismo a través de la organización, promoción y venta de planes turísticos nacionales e internacionales", Ramiro José Luis Guzmán Delgado
"Selects la Cuesta, Sociedad de responsabilidad límitada de cpaital variable",41877,"Chihuahua, Ciudad Juárez","Explotación del negocio de agencias de viajes y turismo a través de la organización, promoción y venta de planes turísticos nacionales e internacionales", Alma Delia Guzmán Delgado
"Selects la Cuesta, Sociedad de responsabilidad límitada de cpaital variable",41877,"Chihuahua, Ciudad Juárez","Explotación del negocio de agencias de viajes y turismo a través de la organización, promoción y venta de planes turísticos nacionales e internacionales", Saúl Iván Guzmán Delgado
Selicsa Sociedad Anónima de Capital variable,37061,"Chihuahua, Ciudad Juárez","Actividades relacionadas con el diagnóstico, evaluación e implementación de acciones encaminadas a la preservación del medio ambiente, formular presupuestos, diseños, estudios, proyectos, asesoria, en recolección y procesamiento de materiales reciclables",Raúl De Léon Apraez
Selicsa Sociedad Anónima de Capital variable,37061,"Chihuahua, Ciudad Juárez","Actividades relacionadas con el diagnóstico, evaluación e implementación de acciones encaminadas a la preservación del medio ambiente, formular presupuestos, diseños, estudios, proyectos, asesoria, en recolección y procesamiento de materiales reciclables", Magaly De León Apraez
Selicsa Sociedad Anónima de Capital variable,37061,"Chihuahua, Ciudad Juárez","Actividades relacionadas con el diagnóstico, evaluación e implementación de acciones encaminadas a la preservación del medio ambiente, formular presupuestos, diseños, estudios, proyectos, asesoria, en recolección y procesamiento de materiales reciclables", Raúl De León Anzures
Semex,38035,"Nuevo Léon, Monterrey","Fabricación, diseño, instalación, mantenimiento de semáforos, señales de tránisto y calcomanías reflejantes, alumbrado público e industrial, fuentes ornamentales e instalación eléctrica en general, arrendar y subarrendar bienes inmuebles.",Alejandro Brunell de Brunell
Semex,38035,"Nuevo Léon, Monterrey","Fabricación, diseño, instalación, mantenimiento de semáforos, señales de tránisto y calcomanías reflejantes, alumbrado público e industrial, fuentes ornamentales e instalación eléctrica en general, arrendar y subarrendar bienes inmuebles.", Marilu G. Vda. De Brunell
Semex,38035,"Nuevo Léon, Monterrey","Fabricación, diseño, instalación, mantenimiento de semáforos, señales de tránisto y calcomanías reflejantes, alumbrado público e industrial, fuentes ornamentales e instalación eléctrica en general, arrendar y subarrendar bienes inmuebles.", Dolores M. Elizondo
Semex,38035,"Nuevo Léon, Monterrey","Fabricación, diseño, instalación, mantenimiento de semáforos, señales de tránisto y calcomanías reflejantes, alumbrado público e industrial, fuentes ornamentales e instalación eléctrica en general, arrendar y subarrendar bienes inmuebles.", Pablo González E.
Semex,38035,"Nuevo Léon, Monterrey","Fabricación, diseño, instalación, mantenimiento de semáforos, señales de tránisto y calcomanías reflejantes, alumbrado público e industrial, fuentes ornamentales e instalación eléctrica en general, arrendar y subarrendar bienes inmuebles.", Gilberto González Alonso
Semex,38035,"Nuevo Léon, Monterrey","Fabricación, diseño, instalación, mantenimiento de semáforos, señales de tránisto y calcomanías reflejantes, alumbrado público e industrial, fuentes ornamentales e instalación eléctrica en general, arrendar y subarrendar bienes inmuebles.", Juan Pérez
"Sen Integral, sociedad anónima de capital variable",40102,"Chihuahua, Ciudad Juárez","Importación, exportación, manufactura, venta, renta, mantenimiento preventivo y correctivo de equipos, aparatos y todo tipo de componentes eléctricos, electrónicos, magnéticos, ensamble, fabricación, compraventa, exportación, importación de motores eléctricos.",Roberto Arturo Madrigal Trejo
"Sen Integral, sociedad anónima de capital variable",40102,"Chihuahua, Ciudad Juárez","Importación, exportación, manufactura, venta, renta, mantenimiento preventivo y correctivo de equipos, aparatos y todo tipo de componentes eléctricos, electrónicos, magnéticos, ensamble, fabricación, compraventa, exportación, importación de motores eléctricos.", Armando Eduardo Blanco Quintana
"Servicio Anapra, sociedad anónima de capital variable",37092,"Chihuahua, Ciudad Juárez","La venta al público de petroliferos adquiridos exclusivamente de petroleos mexicanos, compraventa, importación, exportación de refacciones y partes automotrices, servicio de lavado de vehículos",Emma Leticia Mendoza Carrasco
"Servicio Anapra, sociedad anónima de capital variable",37092,"Chihuahua, Ciudad Juárez","La venta al público de petroliferos adquiridos exclusivamente de petroleos mexicanos, compraventa, importación, exportación de refacciones y partes automotrices, servicio de lavado de vehículos", Liliana Leticia Fuentes Mendoza
Servicio Chapultepec Sociedad anónima de capital varibale,33806,"Chihuahua, Ciudad Juárez","Compra, venta al público de gasolina, lubricantes, refacciones, servicio de taller, lavado de autos y camiones",Fausto Hugo Mendoza Carrasco
Servicio Chapultepec Sociedad anónima de capital varibale,33806,"Chihuahua, Ciudad Juárez","Compra, venta al público de gasolina, lubricantes, refacciones, servicio de taller, lavado de autos y camiones", Emma Leticia Mendoza Carrasco
Servicio Chapultepec Sociedad anónima de capital varibale,33806,"Chihuahua, Ciudad Juárez","Compra, venta al público de gasolina, lubricantes, refacciones, servicio de taller, lavado de autos y camiones", Fernando Javier Fuentes Rey
Servicio Chapultepec Sociedad anónima de capital varibale,33806,"Chihuahua, Ciudad Juárez","Compra, venta al público de gasolina, lubricantes, refacciones, servicio de taller, lavado de autos y camiones", Josefina Irene Mendoza Carrasco
Servicio Chapultepec Sociedad anónima de capital varibale,33806,"Chihuahua, Ciudad Juárez","Compra, venta al público de gasolina, lubricantes, refacciones, servicio de taller, lavado de autos y camiones", Fausto Hugo Mendoza Carrera
"Servicio Eléctrico Industrial y Comercial, Sociedad de responsabilidad límitada de capital variable",38694,"Chihuahua, Ciudad Juárez","Ensamble, fabricación, compraventa, importación, exportación, manufacura de materiales eléctricos",Miguel Holguín Jalavera
"Servicio Eléctrico Industrial y Comercial, Sociedad de responsabilidad límitada de capital variable",38694,"Chihuahua, Ciudad Juárez","Ensamble, fabricación, compraventa, importación, exportación, manufacura de materiales eléctricos", Dayane Jiménez Contreras
"Servicio Imperial de México, Sociedad Anónima de capital variable",39531,"Chihuahua, Ciudad Juárez",Comercialización de gasolinas y diesel suministrados por PEMEX,Valentín Augusto Fuentes Varela
"Servicio Imperial de México, Sociedad Anónima de capital variable",39531,"Chihuahua, Ciudad Juárez",Comercialización de gasolinas y diesel suministrados por PEMEX, Elma Aida Tellez Sánchez
"Servicio Imperial, Sociedad anónima de capital variable",38401,"Chihuahua, Ciudad Juárez","Explotación de establecimientos abiertos al público para la compra, venta, distribución y almacenamiento de gasolinas, diesel, aceites, así como el servicio de mecánica.",Valentín Augusto Fuentes Varela
"Servicio Imperial, Sociedad anónima de capital variable",38401,"Chihuahua, Ciudad Juárez","Explotación de establecimientos abiertos al público para la compra, venta, distribución y almacenamiento de gasolinas, diesel, aceites, así como el servicio de mecánica.", Elma Aida Tellez Sánchez de Fuentes
"Servicio Imperial, Sociedad anónima de capital variable",38401,"Chihuahua, Ciudad Juárez","Explotación de establecimientos abiertos al público para la compra, venta, distribución y almacenamiento de gasolinas, diesel, aceites, así como el servicio de mecánica.", Gabriela Fuentes Tellez
"Servicio Imperial, Sociedad anónima de capital variable",38401,"Chihuahua, Ciudad Juárez","Explotación de establecimientos abiertos al público para la compra, venta, distribución y almacenamiento de gasolinas, diesel, aceites, así como el servicio de mecánica.", Angélica Fuentes Tellez
"Servicio Imperial, Sociedad anónima de capital variable",38401,"Chihuahua, Ciudad Juárez","Explotación de establecimientos abiertos al público para la compra, venta, distribución y almacenamiento de gasolinas, diesel, aceites, así como el servicio de mecánica.", Laura Elma Fuentes Tellez de Fierro
"Servicio Imperial, Sociedad anónima de capital variable",38401,"Chihuahua, Ciudad Juárez","Explotación de establecimientos abiertos al público para la compra, venta, distribución y almacenamiento de gasolinas, diesel, aceites, así como el servicio de mecánica.", Adriana Fuentes Tellez
"Servicio Imperial, Sociedad anónima de capital variable",38401,"Chihuahua, Ciudad Juárez","Explotación de establecimientos abiertos al público para la compra, venta, distribución y almacenamiento de gasolinas, diesel, aceites, así como el servicio de mecánica.", Valentín Fuentes Tellez
"Servicio Imperial, Sociedad anónima de capital variable",38401,"Chihuahua, Ciudad Juárez","Explotación de establecimientos abiertos al público para la compra, venta, distribución y almacenamiento de gasolinas, diesel, aceites, así como el servicio de mecánica.", Octavio Fuentes Tellez
"Servicio Nueva Reforma, sociedad anónima de capital variable",35237,"Chihuahua, Ciudad Juárez","Venta exclusiva al público de petroliferos suministrados por PEMEX, como son gasolinas, diesel, aceites y grasas",Emma Leticia Mendoza Carrasco
"Servicio Nueva Reforma, sociedad anónima de capital variable",35237,"Chihuahua, Ciudad Juárez","Venta exclusiva al público de petroliferos suministrados por PEMEX, como son gasolinas, diesel, aceites y grasas", Fernando Javier Fuentes Rey
"Servicios de Ingeniería Eléctrica y Construcción, sociedad anónima de capital variable",35810,"Coahuila de Zaragoza, Torreón","Construcción en general, instalaciones eléctricas y todo tipo de actividades relacionadas con la industria de la construcción, urbanización, fraccionamiento y en general la realización de toda clase de trabajos de arquitectura e ineniería",Sabina Holguín Monarrez
"Servicios de Ingeniería Eléctrica y Construcción, sociedad anónima de capital variable",35810,"Coahuila de Zaragoza, Torreón","Construcción en general, instalaciones eléctricas y todo tipo de actividades relacionadas con la industria de la construcción, urbanización, fraccionamiento y en general la realización de toda clase de trabajos de arquitectura e ineniería", Alfonso Castillo Medrano
"Servicompactos de Juárez, sociedad anónima de capital variable",37148,"Chihuahua, Ciudad Juárez","Prestación de todo tipo de servicios de mantenimiento, reacondicionamiento, reparación mecánica en general, servicios de frenos, cambios de aceite, reparación de motor",Patricia Díaz Holguín
"Servicompactos de Juárez, sociedad anónima de capital variable",37148,"Chihuahua, Ciudad Juárez","Prestación de todo tipo de servicios de mantenimiento, reacondicionamiento, reparación mecánica en general, servicios de frenos, cambios de aceite, reparación de motor", Lizeth Adriana Carreon Enríquez
"Siroval, sociedad anónima de capital variable",40735,"Chihuahua, Chihuahua","Fabricación por cuenta propia o de terceros, importación y exportación, instalación, comercialización y venta de todo tipo de señalamientos luminosos, pantallas de tráfico, semáforos",Raúl Fernando Sifuentes Rodríguez
"Siroval, sociedad anónima de capital variable",40735,"Chihuahua, Chihuahua","Fabricación por cuenta propia o de terceros, importación y exportación, instalación, comercialización y venta de todo tipo de señalamientos luminosos, pantallas de tráfico, semáforos", Héctor Sifuentes Rodríguez
"Sistemas digitales en telefonía, S.A. de C.V.",37883,"Jalisco, Guadalajara","Fabricación, maquila, ensamble, comercialización, arrendamiento, subarrendamiento, distribución, importación, exportación de toda clase de artículos de lícito comercio, artículos, mercancias relacionados con la industria, el hogar y el comercio, en especial sistemas en comunicación y telefónicos.",****
"Sistemas y servicvios de Juárez, sociedad anónima de responsabilidad limitada microindustrial",38547,****,"Fabricar, transformar, industrializar, importar, exportar, comprar, vender, distribuir, equipos de computo y sus derivados y en general toda clase de productos de la indusrtia suceptibles a ser industrializados.",Gustavo Hernández Cárdenas
"Sistemas y servicvios de Juárez, sociedad anónima de responsabilidad limitada microindustrial",38547,****,"Fabricar, transformar, industrializar, importar, exportar, comprar, vender, distribuir, equipos de computo y sus derivados y en general toda clase de productos de la indusrtia suceptibles a ser industrializados.", Rúben Urbnia Duarte
"Sociedad Profesional de Guardia Patrimonial y Personal Grupo Aguila del Sur, S. de R.L. de C.V.",41523,"Puebla, Puebla","Prestar, vender, comprar, capacitar, asesorar, arrendar, representar, comercializar servicios de seguridad personal y privada mediante personal y personal canino",Sergio Sahid Patiño Muñiz
"Sociedad Profesional de Guardia Patrimonial y Personal Grupo Aguila del Sur, S. de R.L. de C.V.",41523,"Puebla, Puebla","Prestar, vender, comprar, capacitar, asesorar, arrendar, representar, comercializar servicios de seguridad personal y privada mediante personal y personal canino", Carlos Alberto Sánchez García
"Sociedad Profesional de Guardia Patrimonial y Personal Grupo Aguila del Sur, S. de R.L. de C.V.",41523,"Puebla, Puebla","Prestar, vender, comprar, capacitar, asesorar, arrendar, representar, comercializar servicios de seguridad personal y privada mediante personal y personal canino", Ernesto Bustillos Villegas
"Soporte con servicios y suministros, sociedad anónima de capital variable",41074,"Chihuahua, Ciudad Juárez","Elaboración, fabricación, remodelación, diseño y adciones a sistemas inteligentes de pintura industrial en base de agua y aceite en todas sus modalidades",Jesús Eduardo Villalobos Espino
"Soporte con servicios y suministros, sociedad anónima de capital variable",41074,"Chihuahua, Ciudad Juárez","Elaboración, fabricación, remodelación, diseño y adciones a sistemas inteligentes de pintura industrial en base de agua y aceite en todas sus modalidades", Ramona Trejo Jurado
"Soyo Construcciones, sociedad anónima de capital variable",41025,"Chihuahua, Ciudad Juárez","Comprar, vender, permutar, gravar, arrendar, subarrendar y en general adquirir, enajenar, o explotar bienes muebles e inmuebles, como terrenos, casas, edificios, construcciones",Omar González Meraz
"Soyo Construcciones, sociedad anónima de capital variable",41025,"Chihuahua, Ciudad Juárez","Comprar, vender, permutar, gravar, arrendar, subarrendar y en general adquirir, enajenar, o explotar bienes muebles e inmuebles, como terrenos, casas, edificios, construcciones", Roberto González Meraz
"Spacelink, S.A. de C.V.",37049,"Jalisco, Guadalajara","Prestar servicios de telecomunicaciones de valor agregado consistentes en suministrar, almacenar, comunicar, distribuir, pocesar y documentar la información proveniente de su sistema",****
"Stereorey Monterrey, S.A.",30617,"Distrito Federal,","Explotación comercial con apego a la ley federal de radio y televisión en respecto de una concesión federal para operar comercialmente, una estación radiodifusora de frecuencia modulada con las siglas de identificación XHSRO",Francisco Roberto Riveroll Ramírez
"Stereorey Monterrey, S.A.",30617,"Distrito Federal,","Explotación comercial con apego a la ley federal de radio y televisión en respecto de una concesión federal para operar comercialmente, una estación radiodifusora de frecuencia modulada con las siglas de identificación XHSRO", Francisco Adell Nadal
"Stereorey Monterrey, S.A.",30617,"Distrito Federal,","Explotación comercial con apego a la ley federal de radio y televisión en respecto de una concesión federal para operar comercialmente, una estación radiodifusora de frecuencia modulada con las siglas de identificación XHSRO", Salvador Teodoro Gayol Patterson
"Super Gas de Ciudad Juárez, sociedad anónima",23020,"Chihuahua, Ciudad Juárez","Compra venta de gas L.P., su transporte a lugares de consumo, su almacenamiento, compra de toda clase de instalaciones y equipo necesario para la realización de sus fines",Pedro Murguía Davalos
"Super Gas de Ciudad Juárez, sociedad anónima",23020,"Chihuahua, Ciudad Juárez","Compra venta de gas L.P., su transporte a lugares de consumo, su almacenamiento, compra de toda clase de instalaciones y equipo necesario para la realización de sus fines", Carlos Alfonso Murguía Navarro
"Super Gas de Ciudad Juárez, sociedad anónima",23020,"Chihuahua, Ciudad Juárez","Compra venta de gas L.P., su transporte a lugares de consumo, su almacenamiento, compra de toda clase de instalaciones y equipo necesario para la realización de sus fines", María del Socorro Mrguía Navarro
"Super Gas de Ciudad Juárez, sociedad anónima",23020,"Chihuahua, Ciudad Juárez","Compra venta de gas L.P., su transporte a lugares de consumo, su almacenamiento, compra de toda clase de instalaciones y equipo necesario para la realización de sus fines", Pablo Murguía Davalos
"Super Gas de Ciudad Juárez, sociedad anónima",23020,"Chihuahua, Ciudad Juárez","Compra venta de gas L.P., su transporte a lugares de consumo, su almacenamiento, compra de toda clase de instalaciones y equipo necesario para la realización de sus fines", María Esperanza Navarro
"Tactical Solutions, sociedad de responsabilidad límitada de capital variable",40610,"Chihuahua, Ciudad Juárez","Adquirir, comprar, vender, fabricar, manufacturar, elaborar, administrar, poseer, arrendar, promover, intervenir, explotar en cualquier forma toda clase de equipo y accesorios tácticos, seguridad avanzada, seguridad pública y privada, uniformes, gases lacrimosos, gas pimienta, chalecos blindados, vehiculos blindados.",Luis Alberto Godina Quiñones
"Tactical Solutions, sociedad de responsabilidad límitada de capital variable",40610,"Chihuahua, Ciudad Juárez","Adquirir, comprar, vender, fabricar, manufacturar, elaborar, administrar, poseer, arrendar, promover, intervenir, explotar en cualquier forma toda clase de equipo y accesorios tácticos, seguridad avanzada, seguridad pública y privada, uniformes, gases lacrimosos, gas pimienta, chalecos blindados, vehiculos blindados.", Enrique Olvera Rojas
"Tecno Publisen, sociedad anónima de capital variable",42522,"Chihuahua, Ciudad Juárez","Importación, exportación, manufactura, venta, renta, mantenimiento preventivo y correctivo de equipos, aparatos y todo tipo de componentes eléctricos, electrónicos, magnéticos, ensamble, fabricación, compraventa, exportación, bobinas, transformadores, toroides, arneses y sus similares",Lizette Socorro Pérez Bailón
"Tecno Publisen, sociedad anónima de capital variable",42522,"Chihuahua, Ciudad Juárez","Importación, exportación, manufactura, venta, renta, mantenimiento preventivo y correctivo de equipos, aparatos y todo tipo de componentes eléctricos, electrónicos, magnéticos, ensamble, fabricación, compraventa, exportación, bobinas, transformadores, toroides, arneses y sus similares", Corina Herrera Luevanos
"Telefonía por cable, S.A. de C.V.",38250,"Jalisco, Guadalajara","Instalar, operar y explotar redes públicas de telecomunicaciones a ser concedidas por la Secretaría de Comunicaciones y Transportes",José César Lau Yuen
"Telefonía por cable, S.A. de C.V.",38250,"Jalisco, Guadalajara","Instalar, operar y explotar redes públicas de telecomunicaciones a ser concedidas por la Secretaría de Comunicaciones y Transportes", Vicente Bogarin Cortes
"Televisión de la frontera, Sociedad Anónima",38848,"Distrito Federal, México D.F.","Establecimiento y explotación en la república mexicana de estaciones de radio transmisoras y de televisión, la producción y venta de programas de radio y de televisión por los sistemas de grabación y filmación de artistas",Pedro Meneses Hoyos
"Televisión de la frontera, Sociedad Anónima",38848,"Distrito Federal, México D.F.","Establecimiento y explotación en la república mexicana de estaciones de radio transmisoras y de televisión, la producción y venta de programas de radio y de televisión por los sistemas de grabación y filmación de artistas", Ricardo Garza Álvarez
"Televisión de la frontera, Sociedad Anónima",38848,"Distrito Federal, México D.F.","Establecimiento y explotación en la república mexicana de estaciones de radio transmisoras y de televisión, la producción y venta de programas de radio y de televisión por los sistemas de grabación y filmación de artistas", Roberto Meneses Hoyos
"Televisión de la frontera, Sociedad Anónima",38848,"Distrito Federal, México D.F.","Establecimiento y explotación en la república mexicana de estaciones de radio transmisoras y de televisión, la producción y venta de programas de radio y de televisión por los sistemas de grabación y filmación de artistas", Jorge Meneses Hoyos
"Televisión de la frontera, Sociedad Anónima",38848,"Distrito Federal, México D.F.","Establecimiento y explotación en la república mexicana de estaciones de radio transmisoras y de televisión, la producción y venta de programas de radio y de televisión por los sistemas de grabación y filmación de artistas", Mario L. Molinar López
"Televisión de la frontera, Sociedad Anónima",38848,"Distrito Federal, México D.F.","Establecimiento y explotación en la república mexicana de estaciones de radio transmisoras y de televisión, la producción y venta de programas de radio y de televisión por los sistemas de grabación y filmación de artistas", Manuel Villegas
"Tools & Services de México Construcciones, S.A. de C.V.",42915,"Nuevo Léon, Monterrey","Llevar a cabo por cuenta propia o de terceros la adquisición, desarrollo, urbanización, lotificación, construcción, enajencación, administración, arrendamiento y explotación y en general celebrar todo tipo de contratos en cualquier forma con toda clase de inmuebles comerciales, habitacionales, ubranos, suburbanos o rurales, dentro o fuera del territorio nacional",Leopoldo Manuel González Mireles
"Tools & Services de México Construcciones, S.A. de C.V.",42915,"Nuevo Léon, Monterrey","Llevar a cabo por cuenta propia o de terceros la adquisición, desarrollo, urbanización, lotificación, construcción, enajencación, administración, arrendamiento y explotación y en general celebrar todo tipo de contratos en cualquier forma con toda clase de inmuebles comerciales, habitacionales, ubranos, suburbanos o rurales, dentro o fuera del territorio nacional", Guadalupe Mireles Montemayor
"Tornillos y Taquetes de Chihuahua, Sociedad anónima de capital variable",40841,"Chihuahua, Ciudad Juárez","Compraventa, importación, exportación, distribución y comercialización de tornillos, taquetes, tuercas, opresores, rondanas, clavos y mangueras, artículos de ferretería, refacciones, herramientas y materiales de construcción",Raúl Garza Ledesma
"Tornillos y Taquetes de Chihuahua, Sociedad anónima de capital variable",40841,"Chihuahua, Ciudad Juárez","Compraventa, importación, exportación, distribución y comercialización de tornillos, taquetes, tuercas, opresores, rondanas, clavos y mangueras, artículos de ferretería, refacciones, herramientas y materiales de construcción", Jesús Barboza Gutiérrez
"Touche Motors, sociedad anónima",38758,"Chihuahua, Chihuahua","Compra venta de automóviles, nuevos o usados, tanto del país como fronterizos",Faud J. Touche Fares
"Touche Motors, sociedad anónima",38758,"Chihuahua, Chihuahua","Compra venta de automóviles, nuevos o usados, tanto del país como fronterizos", Natalia Hernández González
"Touche Motors, sociedad anónima",38758,"Chihuahua, Chihuahua","Compra venta de automóviles, nuevos o usados, tanto del país como fronterizos", Javier Touche Hernández
"Touche Motors, sociedad anónima",38758,"Chihuahua, Chihuahua","Compra venta de automóviles, nuevos o usados, tanto del país como fronterizos", Marie Fares Hassoum
"Touche Motors, sociedad anónima",38758,"Chihuahua, Chihuahua","Compra venta de automóviles, nuevos o usados, tanto del país como fronterizos", Bertha Touche Fares
"Touche Motors, sociedad anónima",38758,"Chihuahua, Chihuahua","Compra venta de automóviles, nuevos o usados, tanto del país como fronterizos", Victoria Touche Fares
"Touche Motors, sociedad anónima",38758,"Chihuahua, Chihuahua","Compra venta de automóviles, nuevos o usados, tanto del país como fronterizos", Emilio Touche Fares
"Touche Motors, sociedad anónima",38758,"Chihuahua, Chihuahua","Compra venta de automóviles, nuevos o usados, tanto del país como fronterizos", Eduardo Ochoa Reynoso
